phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
training,2025-12-01T18:00:00+00:00,2025-12-01T12:00:00+00:00,2025-12-02T15:00:00+00:00,2025-12-02T20:00:00+05:00,24,21.0,618b57d9aa231c2ae5ce98d68e237465a952a88fba373a3316cf38acce41eaa3,0.006666666666666667,2.95,3.03,3.09,248.0,-0.1,956.3,-0.7071067811865471,-0.7071067811865479,-0.4822058478963526,0.8760579434344281
training,2025-11-30T18:00:00+00:00,2025-11-30T12:00:00+00:00,2025-12-02T15:00:00+00:00,2025-12-02T20:00:00+05:00,48,45.0,191b9f26d4ded1e32d56aa64ffe282589ac9ceccff3250bf93eae9bac4d661f2,0.006666666666666667,3.18,3.26,3.33,238.0,-0.3,956.1,-0.7071067811865471,-0.7071067811865479,-0.4822058478963526,0.8760579434344281
training,2025-12-01T18:00:00+00:00,2025-12-01T12:00:00+00:00,2025-12-02T16:00:00+00:00,2025-12-02T21:00:00+05:00,24,22.0,618b57d9aa231c2ae5ce98d68e237465a952a88fba373a3316cf38acce41eaa3,0.011666666666666667,2.09,2.15,2.19,258.0,-0.1,956.3,-0.8660254037844385,-0.5000000000000004,-0.4822058478963526,0.8760579434344281
training,2025-11-30T18:00:00+00:00,2025-11-30T12:00:00+00:00,2025-12-02T16:00:00+00:00,2025-12-02T21:00:00+05:00,48,46.0,191b9f26d4ded1e32d56aa64ffe282589ac9ceccff3250bf93eae9bac4d661f2,0.011666666666666667,2.27,2.32,2.37,251.0,-0.2,956.0,-0.8660254037844385,-0.5000000000000004,-0.4822058478963526,0.8760579434344281
training,2025-12-01T18:00:00+00:00,2025-12-01T12:00:00+00:00,2025-12-02T17:00:00+00:00,2025-12-02T22:00:00+05:00,24,23.0,618b57d9aa231c2ae5ce98d68e237465a952a88fba373a3316cf38acce41eaa3,0.008333333333333333,1.38,1.41,1.44,278.0,-0.2,956.2,-0.9659258262890683,-0.25881904510252063,-0.4822058478963526,0.8760579434344281
training,2025-11-30T18:00:00+00:00,2025-11-30T12:00:00+00:00,2025-12-02T17:00:00+00:00,2025-12-02T22:00:00+05:00,48,47.0,191b9f26d4ded1e32d56aa64ffe282589ac9ceccff3250bf93eae9bac4d661f2,0.008333333333333333,1.73,1.78,1.81,280.0,-0.4,956.0,-0.9659258262890683,-0.25881904510252063,-0.4822058478963526,0.8760579434344281
training,2025-12-01T18:00:00+00:00,2025-12-01T12:00:00+00:00,2025-12-02T18:00:00+00:00,2025-12-02T23:00:00+05:00,24,24.0,618b57d9aa231c2ae5ce98d68e237465a952a88fba373a3316cf38acce41eaa3,0.01,0.76,0.78,0.8,320.0,-0.3,956.3,-1.0,-1.8369701987210297e-16,-0.4822058478963526,0.8760579434344281
training,2025-11-30T18:00:00+00:00,2025-11-30T12:00:00+00:00,2025-12-02T18:00:00+00:00,2025-12-02T23:00:00+05:00,48,48.0,191b9f26d4ded1e32d56aa64ffe282589ac9ceccff3250bf93eae9bac4d661f2,0.01,1.14,1.17,1.19,313.0,-0.5,956.1,-1.0,-1.8369701987210297e-16,-0.4822058478963526,0.8760579434344281
training,2025-12-01T18:00:00+00:00,2025-12-01T12:00:00+00:00,2025-12-02T19:00:00+00:00,2025-12-03T00:00:00+05:00,24,25.0,618b57d9aa231c2ae5ce98d68e237465a952a88fba373a3316cf38acce41eaa3,0.015,0.68,0.69,0.71,30.0,-0.8,956.2,-0.9659258262890684,0.2588190451025203,-0.4822058478963526,0.8760579434344281
training,2025-11-30T18:00:00+00:00,2025-11-30T12:00:00+00:00,2025-12-02T19:00:00+00:00,2025-12-03T00:00:00+05:00,48,49.0,191b9f26d4ded1e32d56aa64ffe282589ac9ceccff3250bf93eae9bac4d661f2,0.015,0.93,0.96,0.98,6.0,-0.9,956.0,-0.9659258262890684,0.2588190451025203,-0.4822058478963526,0.8760579434344281
training,2025-12-01T18:00:00+00:00,2025-12-01T12:00:00+00:00,2025-12-02T20:00:00+00:00,2025-12-03T01:00:00+05:00,24,26.0,618b57d9aa231c2ae5ce98d68e237465a952a88fba373a3316cf38acce41eaa3,0.10333333333333333,1.55,1.59,1.62,66.0,-1.3,955.9,-0.8660254037844386,0.5000000000000001,-0.4822058478963526,0.8760579434344281
training,2025-11-30T18:00:00+00:00,2025-11-30T12:00:00+00:00,2025-12-02T20:00:00+00:00,2025-12-03T01:00:00+05:00,48,50.0,191b9f26d4ded1e32d56aa64ffe282589ac9ceccff3250bf93eae9bac4d661f2,0.10333333333333333,1.29,1.33,1.36,70.0,-1.3,955.7,-0.8660254037844386,0.5000000000000001,-0.4822058478963526,0.8760579434344281
training,2025-12-02T00:00:00+00:00,2025-12-01T18:00:00+00:00,2025-12-02T21:00:00+00:00,2025-12-03T02:00:00+05:00,24,21.0,644803ffb4d9a89351be0cb21ff69af752bc92e10fc02ee8639da86295ea6630,0.17333333333333334,4.0,4.1,4.19,68.0,-1.3,955.6,-0.7071067811865477,0.7071067811865474,-0.4822058478963526,0.8760579434344281
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-02T21:00:00+00:00,2025-12-03T02:00:00+05:00,48,45.0,6a049c91b9f7b0c5f37ae3a73e360351a8eb824d217ed0d29f9d7774170338e7,0.17333333333333334,3.56,3.65,3.73,67.0,-1.5,955.3,-0.7071067811865477,0.7071067811865474,-0.4822058478963526,0.8760579434344281
training,2025-12-02T00:00:00+00:00,2025-12-01T18:00:00+00:00,2025-12-02T22:00:00+00:00,2025-12-03T03:00:00+05:00,24,22.0,644803ffb4d9a89351be0cb21ff69af752bc92e10fc02ee8639da86295ea6630,0.20166666666666666,4.78,4.9,5.01,70.0,-1.3,955.5,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-02T22:00:00+00:00,2025-12-03T03:00:00+05:00,48,46.0,6a049c91b9f7b0c5f37ae3a73e360351a8eb824d217ed0d29f9d7774170338e7,0.20166666666666666,4.14,4.24,4.33,69.0,-1.5,955.1,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281
training,2025-12-02T00:00:00+00:00,2025-12-01T18:00:00+00:00,2025-12-02T23:00:00+00:00,2025-12-03T04:00:00+05:00,24,23.0,644803ffb4d9a89351be0cb21ff69af752bc92e10fc02ee8639da86295ea6630,0.30833333333333335,4.89,5.01,5.12,71.0,-1.4,955.3,-0.25881904510252157,0.9659258262890681,-0.4822058478963526,0.8760579434344281
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-02T23:00:00+00:00,2025-12-03T04:00:00+05:00,48,47.0,6a049c91b9f7b0c5f37ae3a73e360351a8eb824d217ed0d29f9d7774170338e7,0.30833333333333335,4.18,4.29,4.37,71.0,-1.6,955.1,-0.25881904510252157,0.9659258262890681,-0.4822058478963526,0.8760579434344281
training,2025-12-02T00:00:00+00:00,2025-12-01T18:00:00+00:00,2025-12-03T00:00:00+00:00,2025-12-03T05:00:00+05:00,24,24.0,644803ffb4d9a89351be0cb21ff69af752bc92e10fc02ee8639da86295ea6630,0.32166666666666666,5.09,5.22,5.33,70.0,-1.4,955.6,0.0,1.0,-0.46706492487743034,0.8842230238742036
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-03T00:00:00+00:00,2025-12-03T05:00:00+05:00,48,48.0,6a049c91b9f7b0c5f37ae3a73e360351a8eb824d217ed0d29f9d7774170338e7,0.32166666666666666,4.18,4.29,4.37,73.0,-1.7,955.6,0.0,1.0,-0.46706492487743034,0.8842230238742036
training,2025-12-02T00:00:00+00:00,2025-12-01T18:00:00+00:00,2025-12-03T01:00:00+00:00,2025-12-03T06:00:00+05:00,24,25.0,644803ffb4d9a89351be0cb21ff69af752bc92e10fc02ee8639da86295ea6630,0.34500000000000003,5.35,5.49,5.6,67.0,-1.6,955.8,0.25881904510252074,0.9659258262890683,-0.46706492487743034,0.8842230238742036
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-03T01:00:00+00:00,2025-12-03T06:00:00+05:00,48,49.0,6a049c91b9f7b0c5f37ae3a73e360351a8eb824d217ed0d29f9d7774170338e7,0.34500000000000003,4.18,4.29,4.37,71.0,-1.8,955.9,0.25881904510252074,0.9659258262890683,-0.46706492487743034,0.8842230238742036
training,2025-12-02T00:00:00+00:00,2025-12-01T18:00:00+00:00,2025-12-03T02:00:00+00:00,2025-12-03T07:00:00+05:00,24,26.0,644803ffb4d9a89351be0cb21ff69af752bc92e10fc02ee8639da86295ea6630,0.5516666666666666,5.35,5.49,5.6,67.0,-1.9,956.1,0.49999999999999994,0.8660254037844387,-0.46706492487743034,0.8842230238742036
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-03T02:00:00+00:00,2025-12-03T07:00:00+05:00,48,50.0,6a049c91b9f7b0c5f37ae3a73e360351a8eb824d217ed0d29f9d7774170338e7,0.5516666666666666,4.55,4.67,4.77,69.0,-2.0,956.0,0.49999999999999994,0.8660254037844387,-0.46706492487743034,0.8842230238742036
training,2025-12-02T06:00:00+00:00,2025-12-02T00:00:00+00:00,2025-12-03T03:00:00+00:00,2025-12-03T08:00:00+05:00,24,21.0,bea1b380c572ad6d0c324222cf33ef083c27bb8f70045b1f5d38e8b59f002a1f,0.6316666666666667,5.48,5.62,5.73,69.0,-0.8,957.1,0.7071067811865476,0.7071067811865476,-0.46706492487743034,0.8842230238742036
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-03T03:00:00+00:00,2025-12-03T08:00:00+05:00,48,45.0,0dfc7000b584ae9327654f9caf9c2a5896916f65e57fe7ea2b7b82cb27cfb96a,0.6316666666666667,4.72,4.84,4.94,72.0,-0.7,956.7,0.7071067811865476,0.7071067811865476,-0.46706492487743034,0.8842230238742036
training,2025-12-02T06:00:00+00:00,2025-12-02T00:00:00+00:00,2025-12-03T04:00:00+00:00,2025-12-03T09:00:00+05:00,24,22.0,bea1b380c572ad6d0c324222cf33ef083c27bb8f70045b1f5d38e8b59f002a1f,0.6066666666666667,5.92,6.07,6.2,67.0,1.3,957.7,0.8660254037844386,0.5000000000000001,-0.46706492487743034,0.8842230238742036
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-03T04:00:00+00:00,2025-12-03T09:00:00+05:00,48,46.0,0dfc7000b584ae9327654f9caf9c2a5896916f65e57fe7ea2b7b82cb27cfb96a,0.6066666666666667,5.06,5.19,5.29,71.0,1.6,957.4,0.8660254037844386,0.5000000000000001,-0.46706492487743034,0.8842230238742036
training,2025-12-02T06:00:00+00:00,2025-12-02T00:00:00+00:00,2025-12-03T05:00:00+00:00,2025-12-03T10:00:00+05:00,24,23.0,bea1b380c572ad6d0c324222cf33ef083c27bb8f70045b1f5d38e8b59f002a1f,0.3383333333333334,4.3,4.41,4.5,61.0,2.9,957.7,0.9659258262890683,0.25881904510252074,-0.46706492487743034,0.8842230238742036
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-03T05:00:00+00:00,2025-12-03T10:00:00+05:00,48,47.0,0dfc7000b584ae9327654f9caf9c2a5896916f65e57fe7ea2b7b82cb27cfb96a,0.3383333333333334,4.29,4.41,4.5,64.0,3.3,957.6,0.9659258262890683,0.25881904510252074,-0.46706492487743034,0.8842230238742036
training,2025-12-02T06:00:00+00:00,2025-12-02T00:00:00+00:00,2025-12-03T06:00:00+00:00,2025-12-03T11:00:00+05:00,24,24.0,bea1b380c572ad6d0c324222cf33ef083c27bb8f70045b1f5d38e8b59f002a1f,0.17166666666666666,4.45,4.56,4.66,55.0,4.1,957.5,1.0,6.123233995736766e-17,-0.46706492487743034,0.8842230238742036
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-03T06:00:00+00:00,2025-12-03T11:00:00+05:00,48,48.0,0dfc7000b584ae9327654f9caf9c2a5896916f65e57fe7ea2b7b82cb27cfb96a,0.17166666666666666,4.5,4.62,4.71,56.0,4.3,957.4,1.0,6.123233995736766e-17,-0.46706492487743034,0.8842230238742036
training,2025-12-02T06:00:00+00:00,2025-12-02T00:00:00+00:00,2025-12-03T07:00:00+00:00,2025-12-03T12:00:00+05:00,24,25.0,bea1b380c572ad6d0c324222cf33ef083c27bb8f70045b1f5d38e8b59f002a1f,0.29000000000000004,4.42,4.53,4.63,56.0,5.2,956.9,0.9659258262890683,-0.25881904510252063,-0.46706492487743034,0.8842230238742036
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-03T07:00:00+00:00,2025-12-03T12:00:00+05:00,48,49.0,0dfc7000b584ae9327654f9caf9c2a5896916f65e57fe7ea2b7b82cb27cfb96a,0.29000000000000004,4.41,4.53,4.62,59.0,5.1,956.8,0.9659258262890683,-0.25881904510252063,-0.46706492487743034,0.8842230238742036
training,2025-12-02T06:00:00+00:00,2025-12-02T00:00:00+00:00,2025-12-03T08:00:00+00:00,2025-12-03T13:00:00+05:00,24,26.0,bea1b380c572ad6d0c324222cf33ef083c27bb8f70045b1f5d38e8b59f002a1f,0.31333333333333335,4.07,4.17,4.26,56.0,5.9,956.6,0.8660254037844387,-0.4999999999999998,-0.46706492487743034,0.8842230238742036
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-03T08:00:00+00:00,2025-12-03T13:00:00+05:00,48,50.0,0dfc7000b584ae9327654f9caf9c2a5896916f65e57fe7ea2b7b82cb27cfb96a,0.31333333333333335,4.08,4.19,4.27,61.0,5.6,956.4,0.8660254037844387,-0.4999999999999998,-0.46706492487743034,0.8842230238742036
training,2025-12-02T12:00:00+00:00,2025-12-02T06:00:00+00:00,2025-12-03T09:00:00+00:00,2025-12-03T14:00:00+05:00,24,21.0,e04ee966b4a35365bfdc627a111a2964b27fd6428ab5f0b96c7729dfdea70cc6,0.17500000000000002,3.74,3.83,3.91,59.0,5.4,956.6,0.7071067811865476,-0.7071067811865475,-0.46706492487743034,0.8842230238742036
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-03T09:00:00+00:00,2025-12-03T14:00:00+05:00,48,45.0,1e94ac6babec0fff158173935f82db854525ba19503ea91fc95ef9b2937d2ee1,0.17500000000000002,3.49,3.58,3.66,60.0,5.4,956.2,0.7071067811865476,-0.7071067811865475,-0.46706492487743034,0.8842230238742036
training,2025-12-02T12:00:00+00:00,2025-12-02T06:00:00+00:00,2025-12-03T10:00:00+00:00,2025-12-03T15:00:00+05:00,24,22.0,e04ee966b4a35365bfdc627a111a2964b27fd6428ab5f0b96c7729dfdea70cc6,0.11666666666666665,4.06,4.16,4.25,70.0,3.7,956.3,0.49999999999999994,-0.8660254037844387,-0.46706492487743034,0.8842230238742036
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-03T10:00:00+00:00,2025-12-03T15:00:00+05:00,48,46.0,1e94ac6babec0fff158173935f82db854525ba19503ea91fc95ef9b2937d2ee1,0.11666666666666665,3.65,3.75,3.82,71.0,3.6,956.0,0.49999999999999994,-0.8660254037844387,-0.46706492487743034,0.8842230238742036
training,2025-12-02T12:00:00+00:00,2025-12-02T06:00:00+00:00,2025-12-03T11:00:00+00:00,2025-12-03T16:00:00+05:00,24,23.0,e04ee966b4a35365bfdc627a111a2964b27fd6428ab5f0b96c7729dfdea70cc6,0.12166666666666666,4.26,4.37,4.46,70.0,1.2,955.9,0.258819045102521,-0.9659258262890682,-0.46706492487743034,0.8842230238742036
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-03T11:00:00+00:00,2025-12-03T16:00:00+05:00,48,47.0,1e94ac6babec0fff158173935f82db854525ba19503ea91fc95ef9b2937d2ee1,0.12166666666666666,3.57,3.66,3.74,76.0,1.5,955.6,0.258819045102521,-0.9659258262890682,-0.46706492487743034,0.8842230238742036
training,2025-12-02T12:00:00+00:00,2025-12-02T06:00:00+00:00,2025-12-03T12:00:00+00:00,2025-12-03T17:00:00+05:00,24,24.0,e04ee966b4a35365bfdc627a111a2964b27fd6428ab5f0b96c7729dfdea70cc6,0.18666666666666668,4.91,5.04,5.14,66.0,0.7,956.0,1.2246467991473532e-16,-1.0,-0.46706492487743034,0.8842230238742036
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-03T12:00:00+00:00,2025-12-03T17:00:00+05:00,48,48.0,1e94ac6babec0fff158173935f82db854525ba19503ea91fc95ef9b2937d2ee1,0.18666666666666668,3.73,3.83,3.91,73.0,1.2,955.9,1.2246467991473532e-16,-1.0,-0.46706492487743034,0.8842230238742036
training,2025-12-02T12:00:00+00:00,2025-12-02T06:00:00+00:00,2025-12-03T13:00:00+00:00,2025-12-03T18:00:00+05:00,24,25.0,e04ee966b4a35365bfdc627a111a2964b27fd6428ab5f0b96c7729dfdea70cc6,0.3016666666666667,4.89,5.02,5.12,70.0,1.2,956.3,-0.2588190451025208,-0.9659258262890683,-0.46706492487743034,0.8842230238742036
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-03T13:00:00+00:00,2025-12-03T18:00:00+05:00,48,49.0,1e94ac6babec0fff158173935f82db854525ba19503ea91fc95ef9b2937d2ee1,0.3016666666666667,4.24,4.35,4.44,75.0,1.2,956.0,-0.2588190451025208,-0.9659258262890683,-0.46706492487743034,0.8842230238742036
training,2025-12-02T12:00:00+00:00,2025-12-02T06:00:00+00:00,2025-12-03T14:00:00+00:00,2025-12-03T19:00:00+05:00,24,26.0,e04ee966b4a35365bfdc627a111a2964b27fd6428ab5f0b96c7729dfdea70cc6,0.3933333333333333,4.52,4.63,4.73,76.0,1.2,956.1,-0.4999999999999997,-0.8660254037844388,-0.46706492487743034,0.8842230238742036
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-03T14:00:00+00:00,2025-12-03T19:00:00+05:00,48,50.0,1e94ac6babec0fff158173935f82db854525ba19503ea91fc95ef9b2937d2ee1,0.3933333333333333,4.83,4.95,5.05,74.0,1.4,955.8,-0.4999999999999997,-0.8660254037844388,-0.46706492487743034,0.8842230238742036
training,2025-12-02T18:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-03T15:00:00+00:00,2025-12-03T20:00:00+05:00,24,21.0,6ebafe3999a8a313690b259f330b7a20904fb847eda3b5b98fbfc4d0f76c0864,0.295,4.53,4.65,4.75,73.0,1.2,956.1,-0.7071067811865471,-0.7071067811865479,-0.46706492487743034,0.8842230238742036
training,2025-12-01T18:00:00+00:00,2025-12-01T12:00:00+00:00,2025-12-03T15:00:00+00:00,2025-12-03T20:00:00+05:00,48,45.0,618b57d9aa231c2ae5ce98d68e237465a952a88fba373a3316cf38acce41eaa3,0.295,5.33,5.47,5.59,70.0,1.4,956.1,-0.7071067811865471,-0.7071067811865479,-0.46706492487743034,0.8842230238742036
training,2025-12-02T18:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-03T16:00:00+00:00,2025-12-03T21:00:00+05:00,24,22.0,6ebafe3999a8a313690b259f330b7a20904fb847eda3b5b98fbfc4d0f76c0864,0.19333333333333333,5.03,5.16,5.26,70.0,1.3,955.9,-0.8660254037844385,-0.5000000000000004,-0.46706492487743034,0.8842230238742036
training,2025-12-01T18:00:00+00:00,2025-12-01T12:00:00+00:00,2025-12-03T16:00:00+00:00,2025-12-03T21:00:00+05:00,48,46.0,618b57d9aa231c2ae5ce98d68e237465a952a88fba373a3316cf38acce41eaa3,0.19333333333333333,5.35,5.49,5.6,71.0,1.5,955.8,-0.8660254037844385,-0.5000000000000004,-0.46706492487743034,0.8842230238742036
training,2025-12-02T18:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-03T17:00:00+00:00,2025-12-03T22:00:00+05:00,24,23.0,6ebafe3999a8a313690b259f330b7a20904fb847eda3b5b98fbfc4d0f76c0864,0.16333333333333333,5.49,5.64,5.75,69.0,1.0,955.7,-0.9659258262890683,-0.25881904510252063,-0.46706492487743034,0.8842230238742036
training,2025-12-01T18:00:00+00:00,2025-12-01T12:00:00+00:00,2025-12-03T17:00:00+00:00,2025-12-03T22:00:00+05:00,48,47.0,618b57d9aa231c2ae5ce98d68e237465a952a88fba373a3316cf38acce41eaa3,0.16333333333333333,5.38,5.52,5.64,69.0,1.5,955.7,-0.9659258262890683,-0.25881904510252063,-0.46706492487743034,0.8842230238742036
training,2025-12-02T18:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-03T18:00:00+00:00,2025-12-03T23:00:00+05:00,24,24.0,6ebafe3999a8a313690b259f330b7a20904fb847eda3b5b98fbfc4d0f76c0864,0.355,5.63,5.78,5.9,69.0,1.9,956.1,-1.0,-1.8369701987210297e-16,-0.46706492487743034,0.8842230238742036
training,2025-12-01T18:00:00+00:00,2025-12-01T12:00:00+00:00,2025-12-03T18:00:00+00:00,2025-12-03T23:00:00+05:00,48,48.0,618b57d9aa231c2ae5ce98d68e237465a952a88fba373a3316cf38acce41eaa3,0.355,5.3,5.44,5.55,70.0,1.5,955.7,-1.0,-1.8369701987210297e-16,-0.46706492487743034,0.8842230238742036
training,2025-12-02T18:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-03T19:00:00+00:00,2025-12-04T00:00:00+05:00,24,25.0,6ebafe3999a8a313690b259f330b7a20904fb847eda3b5b98fbfc4d0f76c0864,0.13999999999999999,5.13,5.27,5.38,73.0,1.4,955.9,-0.9659258262890684,0.2588190451025203,-0.46706492487743034,0.8842230238742036
training,2025-12-01T18:00:00+00:00,2025-12-01T12:00:00+00:00,2025-12-03T19:00:00+00:00,2025-12-04T00:00:00+05:00,48,49.0,618b57d9aa231c2ae5ce98d68e237465a952a88fba373a3316cf38acce41eaa3,0.13999999999999999,5.18,5.31,5.42,70.0,1.8,956.0,-0.9659258262890684,0.2588190451025203,-0.46706492487743034,0.8842230238742036
training,2025-12-02T18:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-03T20:00:00+00:00,2025-12-04T01:00:00+05:00,24,26.0,6ebafe3999a8a313690b259f330b7a20904fb847eda3b5b98fbfc4d0f76c0864,0.08166666666666667,5.13,5.27,5.37,67.0,1.3,955.9,-0.8660254037844386,0.5000000000000001,-0.46706492487743034,0.8842230238742036
training,2025-12-01T18:00:00+00:00,2025-12-01T12:00:00+00:00,2025-12-03T20:00:00+00:00,2025-12-04T01:00:00+05:00,48,50.0,618b57d9aa231c2ae5ce98d68e237465a952a88fba373a3316cf38acce41eaa3,0.08166666666666667,5.24,5.38,5.49,72.0,1.9,956.0,-0.8660254037844386,0.5000000000000001,-0.46706492487743034,0.8842230238742036
training,2025-12-03T00:00:00+00:00,2025-12-02T18:00:00+00:00,2025-12-03T21:00:00+00:00,2025-12-04T02:00:00+05:00,24,21.0,4eba4147ba13983f9fb3c000c1cd8db79d11e129d3c5031b257cee88e29d12ed,0.13999999999999999,3.92,4.02,4.1,73.0,0.6,956.0,-0.7071067811865477,0.7071067811865474,-0.46706492487743034,0.8842230238742036
training,2025-12-02T00:00:00+00:00,2025-12-01T18:00:00+00:00,2025-12-03T21:00:00+00:00,2025-12-04T02:00:00+05:00,48,45.0,644803ffb4d9a89351be0cb21ff69af752bc92e10fc02ee8639da86295ea6630,0.13999999999999999,5.76,5.91,6.03,69.0,2.1,955.4,-0.7071067811865477,0.7071067811865474,-0.46706492487743034,0.8842230238742036
training,2025-12-03T00:00:00+00:00,2025-12-02T18:00:00+00:00,2025-12-03T22:00:00+00:00,2025-12-04T03:00:00+05:00,24,22.0,4eba4147ba13983f9fb3c000c1cd8db79d11e129d3c5031b257cee88e29d12ed,0.14,4.45,4.56,4.66,86.0,0.3,956.0,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036
training,2025-12-02T00:00:00+00:00,2025-12-01T18:00:00+00:00,2025-12-03T22:00:00+00:00,2025-12-04T03:00:00+05:00,48,46.0,644803ffb4d9a89351be0cb21ff69af752bc92e10fc02ee8639da86295ea6630,0.14,6.09,6.25,6.38,72.0,2.0,955.3,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036
training,2025-12-03T00:00:00+00:00,2025-12-02T18:00:00+00:00,2025-12-03T23:00:00+00:00,2025-12-04T04:00:00+05:00,24,23.0,4eba4147ba13983f9fb3c000c1cd8db79d11e129d3c5031b257cee88e29d12ed,0.075,3.33,3.41,3.48,79.0,0.4,955.6,-0.25881904510252157,0.9659258262890681,-0.46706492487743034,0.8842230238742036
training,2025-12-02T00:00:00+00:00,2025-12-01T18:00:00+00:00,2025-12-03T23:00:00+00:00,2025-12-04T04:00:00+05:00,48,47.0,644803ffb4d9a89351be0cb21ff69af752bc92e10fc02ee8639da86295ea6630,0.075,6.17,6.33,6.46,65.0,1.2,955.1,-0.25881904510252157,0.9659258262890681,-0.46706492487743034,0.8842230238742036
training,2025-12-03T00:00:00+00:00,2025-12-02T18:00:00+00:00,2025-12-04T00:00:00+00:00,2025-12-04T05:00:00+05:00,24,24.0,4eba4147ba13983f9fb3c000c1cd8db79d11e129d3c5031b257cee88e29d12ed,0.08,5.17,5.3,5.41,79.0,1.1,956.2,0.0,1.0,-0.451785789832884,0.8921264484954345
training,2025-12-02T00:00:00+00:00,2025-12-01T18:00:00+00:00,2025-12-04T00:00:00+00:00,2025-12-04T05:00:00+05:00,48,48.0,644803ffb4d9a89351be0cb21ff69af752bc92e10fc02ee8639da86295ea6630,0.08,5.32,5.46,5.57,71.0,1.3,955.8,0.0,1.0,-0.451785789832884,0.8921264484954345
training,2025-12-03T00:00:00+00:00,2025-12-02T18:00:00+00:00,2025-12-04T01:00:00+00:00,2025-12-04T06:00:00+05:00,24,25.0,4eba4147ba13983f9fb3c000c1cd8db79d11e129d3c5031b257cee88e29d12ed,0.075,4.94,5.06,5.17,81.0,0.7,956.0,0.25881904510252074,0.9659258262890683,-0.451785789832884,0.8921264484954345
training,2025-12-02T00:00:00+00:00,2025-12-01T18:00:00+00:00,2025-12-04T01:00:00+00:00,2025-12-04T06:00:00+05:00,48,49.0,644803ffb4d9a89351be0cb21ff69af752bc92e10fc02ee8639da86295ea6630,0.075,5.05,5.18,5.29,68.0,1.4,956.6,0.25881904510252074,0.9659258262890683,-0.451785789832884,0.8921264484954345
training,2025-12-03T00:00:00+00:00,2025-12-02T18:00:00+00:00,2025-12-04T02:00:00+00:00,2025-12-04T07:00:00+05:00,24,26.0,4eba4147ba13983f9fb3c000c1cd8db79d11e129d3c5031b257cee88e29d12ed,0.115,5.18,5.31,5.42,76.0,0.8,956.3,0.49999999999999994,0.8660254037844387,-0.451785789832884,0.8921264484954345
training,2025-12-02T00:00:00+00:00,2025-12-01T18:00:00+00:00,2025-12-04T02:00:00+00:00,2025-12-04T07:00:00+05:00,48,50.0,644803ffb4d9a89351be0cb21ff69af752bc92e10fc02ee8639da86295ea6630,0.115,4.84,4.97,5.07,85.0,0.9,956.8,0.49999999999999994,0.8660254037844387,-0.451785789832884,0.8921264484954345
training,2025-12-03T06:00:00+00:00,2025-12-03T00:00:00+00:00,2025-12-04T03:00:00+00:00,2025-12-04T08:00:00+05:00,24,21.0,cf669b201aa852943ba1b921b38fa47243af10b0dc1e11fbd527b89db21bfebe,0.17,5.16,5.3,5.41,71.0,2.2,957.2,0.7071067811865476,0.7071067811865476,-0.451785789832884,0.8921264484954345
